Braeden Fleeman
CSCE 412

Initial Queue Size: 40
Odds of Adding New Requests: 1/35 every ten cycle
Number of New Tasks Possibly Added: 1 to 2 * number of servers
Task Time Range: 1 to 1000 clock cycles

Start of Load Balancer Log:
At 31 Server:11 Processed request from 55.55.191.98 to 126.119.11.223
At 48 Server:8 Processed request from 70.183.168.97 to 7.198.132.244
At 70 Server:10 Processed request from 186.66.169.58 to 186.81.166.66
At 108 Server:7 Processed request from 119.168.107.136 to 15.145.245.94
At 115 Server:14 Processed request from 86.55.141.183 to 110.197.119.209
At 116 Server:15 Processed request from 238.220.34.108 to 173.133.223.40
At 139 Server:18 Processed request from 252.194.196.63 to 176.160.97.28
At 171 Server:10 Processed request from 40.164.35.118 to 139.30.236.159
At 208 Server:7 Processed request from 80.123.143.145 to 188.85.10.185
At 292 Server:11 Processed request from 65.198.121.253 to 37.182.74.207
At 316 Server:15 Processed request from 245.29.149.251 to 69.57.30.187
At 344 Server:3 Processed request from 106.169.15.246 to 200.129.108.235
At 346 Server:5 Processed request from 80.30.35.236 to 226.191.55.163
At 365 Server:4 Processed request from 103.37.108.79 to 154.81.89.125
At 393 Server:12 Processed request from 209.99.114.122 to 167.158.198.155
At 438 Server:17 Processed request from 95.61.77.170 to 147.133.55.75
At 457 Server:16 Processed request from 125.238.200.127 to 220.101.206.56
At 534 Server:13 Processed request from 238.157.78.91 to 87.145.5.145
At 561 Server:0 Processed request from 31.114.118.34 to 144.251.58.91
At 572 Server:11 Processed request from 235.12.222.175 to 73.133.18.29
At 582 Server:1 Processed request from 117.229.10.226 to 201.247.161.9
At 610 Server:9 Processed request from 68.43.76.243 to 100.39.2.76
At 631 Server:10 Processed request from 184.148.83.50 to 84.86.123.94
At 664 Server:3 Processed request from 51.229.78.93 to 175.75.28.204
At 679 Server:18 Processed request from 61.167.99.212 to 248.222.99.137
At 687 Server:6 Processed request from 57.219.14.231 to 70.184.246.60
At 709 Server:8 Processed request from 207.6.148.195 to 3.86.135.66
At 715 Server:14 Processed request from 192.3.73.10 to 211.79.158.150
At 717 Server:16 Processed request from 197.62.32.69 to 189.74.225.186
At 788 Server:7 Processed request from 202.253.191.29 to 242.221.178.237
At 866 Server:5 Processed request from 249.126.42.28 to 105.54.250.24
At 876 Server:15 Processed request from 240.128.7.138 to 56.155.221.106
At 918 Server:17 Processed request from 39.46.31.100 to 40.158.143.68
At 936 Server:15 Processed request from 151.195.173.60 to 59.201.26.246
At 940 Server:19 Processed request from 231.251.118.20 to 120.100.220.248
At 971 Server:10 Processed request from 92.35.76.245 to 166.76.68.18
At 1003 Server:2 Processed request from 196.156.75.192 to 240.1.56.95
At 1045 Server:4 Processed request from 127.42.156.253 to 26.28.4.164
At 1117 Server:16 Processed request from 120.28.222.187 to 187.154.69.56
At 1130 Server:9 Processed request from 71.29.45.217 to 190.194.131.71
At 1133 Server:12 Processed request from 159.129.190.142 to 181.163.220.18
At 1179 Server:18 Processed request from 45.24.104.175 to 96.133.220.57
At 1185 Server:4 Processed request from 248.105.87.41 to 123.111.43.250
At 1195 Server:14 Processed request from 153.99.44.139 to 144.69.243.63
At 1213 Server:12 Processed request from 66.153.212.212 to 145.61.44.187
At 1227 Server:6 Processed request from 159.188.138.125 to 24.173.202.13
At 1269 Server:8 Processed request from 22.81.102.79 to 117.214.68.244
At 1272 Server:11 Processed request from 197.227.236.204 to 169.42.236.238
At 1281 Server:0 Processed request from 180.200.82.7 to 240.128.39.84
At 1288 Server:7 Processed request from 242.2.191.69 to 24.16.171.104
At 1311 Server:10 Processed request from 245.4.247.121 to 184.51.54.30
At 1416 Server:15 Processed request from 53.30.63.187 to 160.236.53.197
At 1430 Server:9 Processed request from 28.204.227.125 to 193.39.80.141
At 1437 Server:16 Processed request from 241.39.8.242 to 28.12.233.150
At 1474 Server:13 Processed request from 254.190.9.82 to 93.139.17.236
At 1482 Server:1 Processed request from 94.95.239.186 to 157.191.144.118
At 1558 Server:17 Processed request from 180.59.188.102 to 45.191.37.115
At 1604 Server:3 Processed request from 35.112.245.127 to 206.84.110.136
At 1626 Server:5 Processed request from 129.172.122.37 to 69.221.82.208
At 1840 Server:19 Processed request from 18.23.2.127 to 174.197.44.234
At 1863 Server:2 Processed request from 245.67.211.204 to 121.242.12.52
All jobs finished at 1881

Jobs left in queue: 0
